"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Version","Severity","Target Milestone","Changed"
571194,"JDT","Core","stephan.herrmann@berlin.de","RESOLVED","FIXED","testBug571055_* fail on Windows","2021-02-15 03:29:56",4.19,"normal","4.19 M3","2021-02-16 13:24:30"
571163,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] Error not flagged for qualified this inside a static initializer of a local class with depth > 1","2021-02-12 08:22:00",4.19,"normal","BETA J16","2021-02-12 11:53:56"
571159,"JDT","Core","jkubitz-eclipse@gmx.de","VERIFIED","FIXED","Cache IPath in ClasspathAccessRule","2021-02-12 06:52:46",4.19,"enhancement","4.19 M3","2021-02-16 02:01:12"
571085,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[16] [API Analysis] Error on IProblem : The field org.eclipse.jdt.core.compiler.IProblem.PatternVariableNotInScope has been removed","2021-02-10 08:14:19",4.18,"normal","BETA J16","2021-02-11 09:45:10"
571082,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[16] Implicit canonical constructor bindings don't get the annotations from record declaration","2021-02-10 05:12:05",4.17,"normal","BETA J16","2021-02-10 08:00:48"
571055,"JDT","Core","stephan.herrmann@berlin.de","RESOLVED","FIXED","[null][batch] EEA for sources also during batch compilation","2021-02-09 06:15:28",4.19,"enhancement","4.19 M3","2021-02-15 03:33:57"
571038,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[16] Compiler drops type argument of accessor method of a record in generated code","2021-02-09 01:48:58",4.17,"normal","BETA J16","2021-02-11 02:07:58"
571024,"JDT","Core","jkubitz-eclipse@gmx.de","VERIFIED","FIXED","[performance] Avoid replaceAll(regExp,)","2021-02-08 08:55:19",4.18,"enhancement","4.19 M3","2021-02-16 02:03:03"
571017,"JDT","Core","Lars.Vogel@vogella.com","RESOLVED","FIXED","Use new atomic marker creation API in JDT core","2021-02-08 05:42:55",4.14,"normal","4.19 M3","2021-02-16 05:11:16"
571015,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] NPE on incorrect parameterization with variable params of record constructor","2021-02-08 05:18:47",4.19,"normal","BETA J16","2021-02-11 05:53:46"
570831,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[16] Pattern variables are leaked outside a block","2021-02-02 02:39:33",4.17,"normal","BETA J16","2021-02-02 04:39:34"
570706,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[16] Redeclaring pattern variables with same name should be rejected","2021-01-28 02:20:04",4.17,"normal","BETA J16","2021-02-01 00:06:02"
570690,"JDT","Core","sarika.sinha@in.ibm.com","RESOLVED","FIXED","[16] DOM AST Support for JEP 394: Pattern Matching for instanceof (final)","2021-01-27 10:07:07",4.19,"normal","BETA J16","2021-02-15 00:57:35"
570661,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","Integrate search and completion test in gerrit for Java 16","2021-01-26 07:28:52",4.19,"normal","BETA J16","2021-01-27 05:56:42"
570593,"JDT","Core","gayanper@gmail.com","VERIFIED","FIXED","No type completions with bounded type parameter completions","2021-01-23 13:12:24",4.19,"normal","4.19 M3","2021-02-16 04:15:14"
570359,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[16] final modifier for enum constant defined anonymous class","2021-01-14 05:57:00",4.19,"normal","BETA J16","2021-01-15 00:41:40"
